Page: Drill Planner,Drill Planner,Bohrplaner
Page: Drill Planner,To,Bis
Page: Drill Planner,Mon,Mo
Page: Drill Planner,Tue,Di
Page: Drill Planner,Wed,Mi
Page: Drill Planner,Thu,Do
Page: Drill Planner,Fri,Fr
Page: Drill Planner,Sat,Sa
Page: Drill Planner,Sun,So
Page: Drill Planner,The construction site was visited,Die Baustelle wurde besucht
Page: Drill Planner,The construction site was <b>not</b> visited,Die Baustelle wurde <b>nicht</b> besucht
Page: Drill Planner,All permits are missing,Alle Bweilligungen fehlen
Page: Drill Planner,Following permits are missing:,Folgende Bewilligungen fehlen:
Page: Drill Planner,All permits available,Alle Bewilligungen vorhanden
Page: Drill Planner,No sales order available,Kein Kundenauftrag vorhanden
Page: Drill Planner,The sales order is submitted,Der Kundenauftrag ist gebucht
Page: Drill Planner,The sales order is <b>not</b> submitted,Der Kundenauftrag ist <b>nicht</b> gebucht
Page: Drill Planner,The sales order is cancelled,Der Kundenauftrag ist abgebrochen
Page: Drill Planner,<b>not</b> submitted,<b>nicht</b> gebucht
Page: Drill Planner,Purchase Order delivered,Lieferantenauftrag geliefert
Page: Drill Planner,No Purchase Order available,Kein Lieferantenauftrag vorhanden
Page: Drill Planner,No crane is needed,Kein Kran benötigt
Page: Drill Planner,The crane was organized,Der Kran wurde organisiert
Page: Drill Planner,The crane has not yet been organized,Der Kran wurde noch nicht organisiert
Page: Drill Planner,The Mud Disposer has not yet been organized,Der Schlammentsorger wurde nocht nicht organisiert
Page: Drill Planner,The Mud Disposer was organized,Der Schlammentsorger wurde organisiert
Page: Drill Planner,Drill notice sent,Die Bohranzeige wurde versendet
Page: Drill Planner,Drill notice <b>not</b> sent,Die Bohranzeige wurde <b>noch nicht</b> versendet
Page: Drill Planner,Soft Reload,Aktualisieren
Page: Drill Planner,Reschedule,Umplanen
Page: Drill Planner,Absences,Abwesenheiten
Page: Drill Planner,Auto Update,Autom. aktualisieren
Page: Drill Planner,Disable Auto Update,Automatisch aktualisieren ausschalten
Page: Drill Planner,Find conflicts,Probleme finden
Page: Drill Planner,Search project,Projekt finden
Page: Drill Planner,Resolve conflicts,Probleme lösen
Page: Drill Planner,Resolve,Lösen
DocType: Object,Object,Objekt
DocType: Object,Object name,Objektname
DocType: Object,Object Name,Objektname
DocType: Object,Object street,Objektstrasse
DocType: Object,Object location,Objektort
DocType: Object,Object Mode,Objektart
DocType: Object,Object Type,Objekttyp
DocType: Object,Street,Strasse
DocType: Object,Drilling Details,Bohrdetails
DocType: Object,Owner,Eigentümer
DocType: Object,Owner address,Adresse Eigentümer
DocType: Object,Owner contact,Kontakt Eigentümer
DocType: Object,Owner contact name,Kontaktname Eigentümer
DocType: Object,Owner contact email,Email Eigentümer
DocType: Object,Owner contact phone,Telefon Eigentümer
DocType: Object,Architect,Architekt
DocType: Object,Architect address,Adresse Architekt
DocType: Object,Architect contact,Kontakt Architekt
DocType: Object,Architect contact name,Kontaktname Architekt
DocType: Object,Architect contact email,Email Architekt
DocType: Object,Architect contact phone,Telefon Architekt
DocType: Object,Construction Manager,Bauleiter
DocType: Object,Construction Manager address,Adresse Bauleiter
DocType: Object,Construction Manager contact,Kontakt Bauleiter
DocType: Object,Construction Manager contact name,Kontaktname Bauleiter
DocType: Object,Construction Manager contact email,Email Bauleiter
DocType: Object,Construction Manager contact phone,Telefon Bauleiter
DocType: Object,Plumber,Installateur
DocType: Object,Plumber address,Adresse Installateur
DocType: Object,Plumber contact,Kontakt Installateur
DocType: Object,Plumber contact name,Kontaktname Installateur
DocType: Object,Plumber contact email,Email Installateur
DocType: Object,Plumber contact phone,Telefon Installateur
DocType: Object,TGA Planer,TGA-Planer
DocType: Object,TGA Planer address,Adresse TGA-Planer
DocType: Object,TGA Planer contact,Kontakt TGA-Planer
DocType: Object,TGA Planer contact name,Kontaktname TGA-Planer
DocType: Object,TGA Planer contact email,Email TGA-Planer
DocType: Object,TGA Planer contact phone,Telefon TGA-Planer
DocType: Object,Trough,Mulde
DocType: Object,Trough address,Adresse Mulde
DocType: Object,Trough contact,Kontakt Mulde
